word,chinese_translation,frequency,review_count,example_context
merry,merry (中性/客观属性形容词),1,1,"review_27ee31e44dec37dd44a492ba :: Eric, the pilot, is a amazing guy doing a great job! He said we are sharing his dream, actually he was making my dream come true by letting my little girl driving a little bit! Sou..."
mess,mess (名词/实体),1,1,review_be8faf48d8d937ed7f366e98 :: K2 Aviation is a super friendly and well-run organization. Views were amazing. So glad my teenage kids got to really see a glacier for what it is. We'd talked about them so much on...
method,method (名词/实体),1,1,"review_9aba8302cde465eea25d2eef :: Our flight was pleasant, even though I am usually afraid of flying- I was not scared at all. Our pilot was a gentleman who seemed like he really knew what he was doing.

We had to ..."
minimising,minimising (过程/动作动词),1,1,"review_1e4f30778888d2ffd6e3bf13 :: Great way to see the island of Kauai. Booked this for the first day we got there, Bruce is a great host typical of Kauai hospitality. He shares his knowledge of the plane, places t..."
minimizing,minimizing (过程/动作动词),1,1,review_8bfdca3283b82e78169183ad :: This was our first time visiting Hawaii while our friends had been there several times.  To see the Na Pali coastline was a must.   We were there at the time of the hurricane scare...
minus,minus (名词/实体),1,1,"review_0fd62b59dfddedcc4ce37b1b :: We arrived in good time and after  paying and being weighed for the correct distribution within the helicopter, we sat and waited for the 3 other passengers. The area you sit and w..."
miracle,miracle (名词/实体),1,1,review_sample :: Sample review context for miracle...
mitigate,mitigate (过程/动作动词),1,1,"review_4768dcf354a32240c2d04616 :: Aside from the opportunity to soak in some gorgeous and dramatic views of the island, the whole-island tour was an especially enjoyable trip for a pilot. I had originally wanted to..."
modernized,modernized (过程/动作动词),1,1,review_353237c31002ee6c2ae2633c :: This company uses DeHavilland Beaver planes which in spite of being an old model have an awesome reputation of a reliable plane with great short take off and landing. That being sa...
modified,modified (过程/动作动词),1,1,review_e02af59e8ace315980f632b2 :: My husband and I were one of the last flights of the day and we flew in the tiniest Cessna and I felt like I was knee-to-knee with our pilot. The Cessnas are specially modified to ...
motorway,motorway (名词/实体),1,1,review_d965e03b2454499d85542108 :: These Folk are very professional and adept at their tasks. The trip includes pick up and return from your LV accomodation and a bus trip out to Boulder City Airport. This trip in i...
mule,mule (名词/实体),1,1,review_2314eff01c8d91698d1ba747 :: My girlfriend and I wanted to do something unique and memorable on our Maui vacation. This was it. We really wanted to see the Molokai sea cliffs and the unfortunate landslide on t...
musical,musical (名词/实体),1,1,"review_741d479951bf34b2a56ea896 :: They picked me up at the cruise ship, did a quick safety briefing, and after a short taxi to the waterway, we were off!  Mike is a great pilot.  He told us about the fjord and land..."
mystical,mystical (中性/客观属性形容词),1,1,review_0823efdf25141cf6f56f6552 :: Landing on the Ruth Glacier was one of the most amazing experiences. Surrounded by all the peaks in the middle of Denali is almost mystical!...
neck,neck (名词/实体),1,1,"review_4527b031d210aa6a5f73a0b7 :: There are 2 companies side by side that offer this, we went with Air Adventures do to availability (the other co I found first but they were booked .. this co was rated exactly the..."
nerd,nerd (名词/实体),1,1,"review_389ef05347a1156d41434876 :: We decided to splurge during our visit to Kauai and booked a private flight on Wings Over Kauai's Cessna 172.  It was a bit more expensive than the group flight on the Caravan, but..."
nestled,nestled (过程/动作动词),1,1,review_7eba8bdc72f52311d2e6d12a :: More than two months before our visit to Alaska we researched Denali mountain flights and scheduled a flight with Talkeetna Air Taxi. Major considerations were their generous resch...
nimble,nimble (中性/客观属性形容词),1,1,"review_7c38a0687426508048eeeedf :: I was on holiday with my two sons who are 21 and 24.
This was a combined SeaPlane/Alcatraz trip. The access to Seaplane location is easy with plenty of parking or pick up at the Pi..."
nonetheless,nonetheless (程度/方式副词),1,1,review_6bf63271f9a5d5b1410f9585 :: Very good overview of the beautiful island with reasonable price (particularly compared with helicopters). Sensitive to low cloud coverage as it needs to fly higher than helicopter...
nose,nose (名词/实体),1,1,"review_aeffe92844e0341d0482bf45 :: A truly exceptional experience to fly above one of out planet's greatest wonders.
They are a highly professional team and courteous to boot.
With trepidation I embarked on the jour..."
nostalgic,nostalgic (中性/客观属性形容词),1,1,review_bfd57d15a7e6de7e1824ebd8 :: The wife and I would rate this experience was one of our all time bests. Air Ventures is very professional and appreciative and treats everyone like royalty. We did a helicopter to...
noted,noted (过程/动作动词),1,1,"review_55ac9eb57f418679510ed1e9 :: This was really difficult to rate.  The experience itself (flying around Denali and landing on a glacier) is a full 5 star experience.  If there was no other operator in Talkeetna,..."
obliged,obliged (过程/动作动词),1,1,review_13778b651f5b079332d788c9 :: My wife wanted to go on a helicopter tour so I obliged. The facility was top notch and the helicopters themselves were well maintained. We met our pilot and he briefed us on safety...
obnoxious,obnoxious (中性/客观属性形容词),1,1,review_a55ed73fced14a3fddf0a90e :: This is the best activity you can do in Kauai.  Going up in the air lends you access to places people cannot set foot onto otherwise.  I am so glad we booked with Wings Over Kauai....
occur,occur (过程/动作动词),1,1,"review_cc328269f397c07ed0771347 :: I was on the island of Oahu, Hawaii when my plans to visit Pearl Harbor fell through.  I didn’t want to waste one day of our two week vacation and so I decided to research how I co..."
occurred,occurred (过程/动作动词),1,1,"review_f5388b1e976e59c78115bdce :: We came for a flight seeing tour of Denali but due to weather weren’t able to fly that day. I wish I had known to check my email on the morning of the trip, it would have saved me ..."
oddly,oddly (程度/方式副词),1,1,review_5d9eea119504a77b7f64c33f :: So the BF and I were debating whether to view the Na Pali Coast by water or air.  I made the executive decision to do both.  We did the cheaper sunset cruise with Captain Andy's th...
outright,outright (中性/客观属性形容词),1,1,"review_e099cae1c2bb904813753615 :: There is no way to experience Canyonlands National Park that is more comprehensive, picturesque, or outright thrilling than a scenic flight. From take off to landing, I was complet..."
oversized,oversized (中性/客观属性形容词),1,1,"review_86bd6193f824d794bcf2deb5 :: When you pick an aerial solution to fly over Kauai, you have basically two choices - helicopters or fixed wing aircraft.

Air ventures represents the best solution on Kauai for the..."
paraplegic,paraplegic (名词/实体),1,1,"review_20605372fff85813e56808a9 :: After seeing the bi-plane fly over last year, I knew when I returned this year that had to go.  I am a paraplegic and so there was some concern if I could get in the plane, even th..."
passable,passable (中性/客观属性形容词),1,1,review_0db50c45a63e2180ee8e74dc :: We bought this tour through Viator for around $300 plus $49 fuel surcharge.  They picked us up from our hotel 1.5hrs before our scheduled flight since they also picked up other pas...
passport,passport (名词/实体),1,1,"review_daed82c6ebdafc06c8a2f319 :: We arrived late one evening and had booked an early helicopter flight for the following morning several months ago
Maverick were easy to find, very friendly and delivered a wonderf..."
perception,perception (名词/实体),1,1,"review_4cfbfd070d05b499dd977606 :: There are a few places in the world where pictures just don't work.  The Grand Canyon, the Sistine Chapel, the Dancing House of Prague to name a few.  What you will see on a glacie..."
perfection,perfection (名词/实体),1,1,"review_f5aae7feafddea8375b842cb :: What a wonderful morning we had  on Thursday. Everything turned out to perfection.
Bruce and Ellen and Josh and dori are, without a doubt,  the most amazing people
To deal with. Br..."
pest,pest (名词/实体),1,1,"review_32b57cd5f038b7130108aefc :: Ellen, Bruce and Joshua are a great team and make their customers feel welcome and relaxed.  I had come to Kauai specifically to see the Na Pali coast by air (since i could no long..."
pierce,pierce (名词/实体),1,1,"review_ae1a489cabd528d5bce4737e :: Air Ventures Hawaii is the best way to see all of Kauai.  Paul, our pilot, was very informative and friendly.  Plane was comfortable, it did get a little hot but it was abnormally ..."
pit,pit (名词/实体),1,1,review_245da47986fab9418c4a2c33 :: I booked a flight-seeing trip and was surprised after paying to be told that we were upgraded to a glacier landing and theGrand Denali Tour.  I was leary of this as I had thought a...
plastic,plastic (名词/实体),1,1,review_0db50c45a63e2180ee8e74dc :: We bought this tour through Viator for around $300 plus $49 fuel surcharge.  They picked us up from our hotel 1.5hrs before our scheduled flight since they also picked up other pas...
